SMILES,Active
S(=O)(=O)(CC#N)c1ccc(OC(F)(F)F)cc1,0.0
c1(c(c(c(c(c1F)F)F)F)F)CO,0.0
C(=O)(NC(C)C)C(c1ccc(cc1)CC(C)C)C,0.0
C(=O)(c1ccccc1)C(CCC(=O)N)C,0.0
S(=O)(=O)(Nc1c(C(=O)OC)ccc(C(=O)OC)c1)C,0.0
C(=C\N(C)C)(\C#N)/c1cc(C(F)(F)F)ccc1,0.0
c1(c(cc(cc1)Br)Cl)N/C=C/C(=O)C(F)(F)F,0.0
c1([N+](=O)[O-])c(NC(=O)CC(=O)C)ccc(c1)Cl,0.0
[N+](=O)(c1cc(c(cc1)O)/C=N/NC(=O)CCC(O)C)[O-],0.0
S(=O)(=O)(NC(=O)NCCNC(=O)OC(C)(C)C)c1ccc(cc1)C,0.0
C(=S)(Nc1c(cc(cc1)OC)OC)NCCNC(=O)OC(C)(C)C,0.0
C(=S)(NCc1ccccc1)NCCNC(=O)OC(C)(C)C,0.0
C(Oc1ccc(C(=O)NCCNC(=O)OC(C)(C)C)cc1)(F)(F)F,0.0
C(=O)(Nc1ccccc1)NCCNC(=O)OC(C)(C)C,0.0
C(=S)(Nc1c(Cl)cccc1C)NCCNC(=O)OC(C)(C)C,0.0
C(=O)(OC(C)(C)C)NCC/N=C/c1ccc(Cl)cc1,0.0
[N+](=O)(c1cc(/C=N/CCNC(=O)OC(C)(C)C)ccc1)[O-],0.0
[N+](=O)(c1cc(C(F)(F)F)ccc1NCCNC(=O)OC(C)(C)C)[O-],0.0
C(c1cc(c(cc1)NCCNC(=O)OC(C)(C)C)N)(F)(F)F,0.0
C(=S)(Nc1cc(cc(c1)C)C)NCCCNC(=O)OC(C)(C)C,0.0
C(c1ccc(/C=N/CCCNC(=O)OC(C)(C)C)cc1)(F)(F)F,0.0
S(=O)(=O)(c1c([N+](=O)[O-])cccc1)NC(C)(C)C,0.0
c1(c(cccc1)C(=O)O)C(=O)NNC(=O)OC(C)(C)C,0.0
S(=O)(=O)(NC(C)(C)C)c1ccc([N+](=O)[O-])cc1,0.0
S(=O)(=O)(c1c([N+](=O)[O-])cccc1)N(C(C)C)C(C)C,0.0
C(=O)(Nc1ccc(cc1)OC)C(C)(C)C,0.0
c1(c(cc(cc1)CCN)Cl)OC(C)C,0.0
[N+](=O)(c1cc([N+](=O)[O-])ccc1CC(=O)C)[O-],0.0
c1(c(ccc(c1)CSCCN)OC)Cl,0.0
C(=O)(NCC(C)C)C(c1ccc(cc1)CC(C)C)C,0.0
S(=O)(=O)(c1cc(c(NC(=O)C)cc1)Cl)N,0.0
C(=O)(NNC(COc1cc(c(cc1)C)C)O)OC(C)(C)C,0.0
C(Oc1ccc(NC(=O)O/N=C(/OCC)\C)cc1)(F)(F)F,0.0
[N+](=O)(c1ccc(/C=N/CCCO)cc1)[O-],0.0
c1(c(NC(=O)/C=C/C(=O)O)cccc1)C(=O)OCCCCCC,0.0
C(=O)(Nc1ccc(I)cc1)CCCC(=O)O,0.0
C(=O)(Nc1ccc(NC(=O)C)cc1)CCCC(=O)O,0.0
C(=O)(Nc1ccc(I)cc1)CCC(=O)O,0.0
c1(cc(Cl)ccc1Cl)OCCCNC(C)(C)C,0.0
c1(c(ccc(c1)C)Cl)OCCNC(C)(C)C,0.0
C(=O)(c1ccc(cc1)Br)OCCCN(C)C,0.0
C(C(C[N+](=O)[O-])c1ccc(cc1)OC)(C(=O)OC)C(=O)OC,0.0
C(NCCOc1ccc(Cl)cc1)(C)(C)C,0.0
C(=O)(/C=C\C(=O)O)Nc1ccc(NC(=O)C)cc1,0.0
c1([N+](=O)[O-])cc([N+](=O)[O-])ccc1NCCN(CC)CC,0.0
c1(c(c([N+](=O)[O-])cc(c1)C)NCCCCCCO)[N+](=O)[O-],0.0
C(=O)(N/N=C/c1ccc(I)cc1)NN,0.0
c1(cc(ccc1OCCNCCO)Cl)Cl,0.0
[N+](=O)(CC(=O)c1c(C(=O)OC)cccc1)[O-],0.0
C(=O)(/C=C/C(=O)O)NCCNC(=O)Cc1ccc(cc1)O,0.0
c1(C=C(C#N)C#N)c(c(cc(c1)Cl)Cl)OC,0.0
C(=N)(NC(=O)N)Nc1cc(ccc1)C,0.0
C(=N)(NC(=N)Nc1ccccc1)N(C)C,0.0
c1(/C(=N/CC(O)C)/C)c(ccc(c1)Cl)O,0.0
C(=S)(NNC(=O)CSCCOc1ccccc1)NC,0.0
S(=O)(=O)(c1ccc(NCCCC(=O)O)cc1)O,0.0
c1(/C(=N/N(C)C)/C)c(c(cc(c1)Cl)Cl)O,0.0
S(=O)(=O)(N(CC(=O)O)CCC#N)c1ccccc1,0.0
c1(c(Cl)cccc1OCCNC(C)(C)C)Cl,0.0
S(=O)(=O)(NCC(=O)NN=C(C)C)c1ccc([N+](=O)[O-])cc1,0.0
C(=O)(N(C)C)CSCCOc1ccccc1,0.0
C(=S)(NC(=O)c1cc(c(c(c1)OC)OC)OC)NC(=O)N,0.0
C(=O)(NC(=S)NC(=O)N)c1c(Cl)cccc1,0.0
[N+](=O)(c1c(NC(=O)C)ccc(c1)C)[O-],0.0
c1(c(cc(cc1Cl)Cl)Cl)OCCCNC(C)(C)C,0.0
c1(c(cc(C(SCC(=O)O)SCC(=O)O)cc1OC)OC)OC,0.0
c1(c(c(C(=O)O)cc(c1)C)CCCC)C(=O)O,0.0
c1(C(C)(C)C)c(ccc(c1)C)OCCCN(CC)CC,0.0
c1(c(C(=O)O)cccc1C(=O)O)CCCC,0.0
c1(cc(Cl)ccc1Cl)OCCCCNC(C)(C)C,0.0
c1(c(ccc(c1)OCCN(CC)CC)Cl)C,0.0
c1(c([N+](=O)[O-])cccc1C(=O)OC)C(=O)OC,0.0
C(=O)(C(CSC(=O)C)C)NCc1ccccc1,0.0
S(=O)(=O)(c1cc([N+](=O)[O-])ccc1C)N,0.0
S(=O)(=O)(c1ccc(C(=O)SCC(=O)OCC)cc1)N(CCC)CCC,0.0
C(SCC(=O)O)(SCC(=O)O)(c1ccccc1)C,0.0
[N+](=O)(c1cc(NC(=O)/C=C\C(=O)O)ccc1)[O-],0.0
C(=O)(COc1ccc(Br)cc1)N,0.0
c1(c(C(=O)O)cccc1)C(=O)NCCCC(=O)O,0.0
S(=O)(=O)(Nc1cc([N+](=O)[O-])c(cc1)C)C,0.0
c1(cc(ccc1OCCNC(C)(C)C)Cl)Cl,0.0
C(=C(\Nc1ccc(cc1)OC)/C)/C(=O)OCC,0.0
c1(c(c(cc(c1)C)C)OCCN(CC)CC)Cl,0.0
c1(C(C)(C)C)c(ccc(c1)C)OCCCNC(C)(C)C,0.0
c1c(c(cc(c1Cl)OC)Cl)Cl,0.0
C(=O)(c1ccc(NC(=O)CS)cc1)O,0.0
c1(c(cc(cc1Cl)Cl)Cl)OC(=O)NC,0.0
c1(c([N+](=O)[O-])ccc(c1)C)C(=O)NCC(=O)O,0.0
C(=O)(c1c(Cl)cccc1)NC(C(=O)O)CC(C)C,0.0
c1(C(=O)OC)c(SCC(=O)C)cccc1,0.0
C(=C\Nc1ccc(OC(F)(F)F)cc1)(/C(=O)NC(=O)OCC)\C#N,0.0
N(C(=O)/C(=C/C)/C)C(=S)NNC(=O)c1ccc(N(C)C)cc1,0.0
N(C(=O)/C(=C/C)/C)C(=S)NNC(=O)c1cc(c(c(c1)OC)OC)OC,0.0
C(=CNc1ccc(F)cc1)(C(=O)OCC)C(=O)OCC,0.0
C(=CNc1c(SCCC#N)cccc1)(C(=O)OCC)C(=O)OCC,0.0
C(=S)(Nc1ccccc1)NCCO,0.0
C(=S)(Nc1ccccc1)NCCCO,0.0
[N+](=O)(c1cc(ccc1NCCCO)Cl)[O-],0.0
[N+](=O)(c1cc(Cl)ccc1NCCN)[O-],0.0
[N+](=O)(c1cc(Cl)ccc1NCCCN)[O-],0.0
c1([N+](=O)[O-])c(cc(c(c1)C(=O)NCCN(CC)CC)OC)N(C)C,0.0
C(=O)(NCCN(C)C)COc1ccc(cc1)Cl,0.0
C(=CNc1cc(C(F)(F)F)ccc1Cl)(C(=O)OCC)C(=O)OCC,0.0
C(=CNc1c([N+](=O)[O-])ccc(c1)C)(C(=O)OCC)C(=O)OCC,0.0
c1(c(OCC(=O)O)cccc1)CC(=O)C,0.0
C(=O)(COc1c(OCC(=O)C)cccc1)O,0.0
C(=O)(COc1c(OCC(=O)N)cccc1)N,0.0
C(NC(=O)CC(=O)OC)(C(=O)OC)CSC(=O)Nc1ccc(SC(F)(F)F)cc1,0.0
C(NCCOc1cc(C)ccc1)(C)(C)C,0.0
C(=CNNc1ccccc1)(C(=O)OCC)C(=O)OCC,0.0
c1([N+](=O)[O-])cc(C(=O)O)ccc1NNC=C(C(=O)OCC)C(=O)OCC,0.0
c1(cc(OCCCNC(C)(C)C)ccc1)C(C)C,0.0
c1(cc(ccc1Cl)Cl)OCCN(CC)CC,0.0
C(=O)(c1ccc(cc1)OCC#C)OCC,0.0
[NH2+](CC(COc1ccc(cc1)OC)O)C(C)C,0.0
C(=CNNC(=O)CCc1ccc(cc1)O)(C(=O)OCC)C(=O)OCC,0.0
C(#Cc1ccc(/C=N/O)cc1)C(O)(C)C,0.0
S(=O)(=O)(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)NNC=C(C(=O)OCC)C(=O)OCC,0.0
C(=CNNC(=O)c1ccc(cc1)OC)(C(=O)OCC)C(=O)OCC,0.0
C(#Cc1ccc(cc1)CO)C(O)(C)C,0.0
N#Cc1ccc(cc1)OCC#C,0.0
c1(cc(Cl)ccc1Cl)OCCNC(C)(C)C,0.0
C(=CNc1ccc(F)cc1)(C(=O)C)C(=O)C,0.0
C(=CNc1cc(C(F)(F)F)cc(C(F)(F)F)c1)(C(=O)C)C(=O)C,0.0
c1(c(c(C)cc(c1)C)OCCNC(C)(C)C)Cl,0.0
[N+](=O)(c1c(C(C(=O)OC)C#N)ccc(C(F)(F)F)c1)[O-],0.0
c1(c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-])NC(C(=O)O)C(C)C,0.0
S(=O)(=O)(C(c1c([N+](=O)[O-])cccc1)C#N)CCC,0.0
C(#Cc1cc(/C=N/O)ccc1)CN(C)C,0.0
C(=O)(CCc1c(OC)cccc1)O,0.0
C(=Cc1ccc(C#CCN(C)C)cc1)(C#N)C#N,0.0
C(c1cc(C(F)(F)F)cc(C(=O)NCC(=O)O)c1)(F)(F)F,0.0
c1(C(=O)NCC(=O)OCC)c(OC)cccc1OC,0.0
c1(c(cc(cc1OC)CCC(=O)NCC(=O)OCC)OC)OC,0.0
C(=CNc1c(NC(=O)C)ccc(c1)F)(C#N)C#N,0.0
[N+](=O)(c1c(C(=O)NCC(=O)NNC=C(C#N)C#N)cccc1)[O-],0.0
P(=O)(/C=C(/c1ccccc1)\Cl)(O)O,0.0
c1(c(cc(cc1)Br)C(F)(F)F)NC(=O)C(F)(F)F,0.0
C(C(=O)Nc1cc(C#N)ccc1)(Cl)(Cl)Cl,0.0
N(S(=O)(=O)C)(S(=O)(=O)C)c1cc(C#N)ccc1,0.0
C(P(=O)(OCC)OCC)(NC(=O)c1c(Cl)cccc1)C(Cl)(Cl)Cl,0.0
[N+](=O)(c1cc(C(=O)O)ccc1NCCCO)[O-],0.0
C(=C\c1cc(c(cc1)O)OCC)(/C(=S)N)\C#N,0.0
c1([N+](=O)[O-])c(N(NC(=O)C)C)ccc(C(F)(F)F)c1,0.0
C(=C(Cl)Cl)(P(=O)(c1ccccc1)OCC)NC(=O)OC,0.0
S(=O)(=O)(c1ccc(NC(=O)C)cc1)NCCCCCC(=O)O,0.0
c1(C(=O)O)cc(cc(c1)OC)OC,0.0
C(=S)(Nc1cc(c(cc1)Br)C)NC(C)(C)C,0.0
c1([N+](=O)[O-])c(OC(=O)C)cccc1OC(=O)C,0.0
S(=O)(=O)(c1ccc(NC(=S)NC(NC(=O)C(C)C)C(Cl)(Cl)Cl)cc1)N,0.0
C(NC(=S)Nc1cc(O)ccc1)(NC(=O)C(C)C)C(Cl)(Cl)Cl,0.0
N(C(=O)/C(=N/Nc1ccccc1)/C#N)C(=O)OCC,0.0
C(=C(Nc1ccc(Cl)cc1)SC)(C(=O)OCC)C(=O)OCC,0.0
C(NC(=S)Nc1cc(ccc1Cl)Cl)(NC(=O)C(C)C)C(Cl)(Cl)Cl,0.0
C(=C\c1cc(c(c(c1)OC)O)Br)(/C(=O)N)\C#N,0.0
N(C(C(Cl)(Cl)Cl)NC(=O)CF)C(=S)Nc1cc(C(=O)O)ccc1,0.0
c1([N+](=O)[O-])c(NC(=S)NC(C(Cl)(Cl)Cl)NC(=O)CCC)ccc(c1)OC,0.0
S(=O)(=O)(c1ccc(NC(=S)NC(C(Cl)(Cl)Cl)NC(=O)CC)cc1)N,0.0
c1(cc(cc(c1)Br)Cl)Cl,0.0
C(c1cc(C(F)(F)F)cc(C(=O)NN)c1)(F)(F)F,0.0
c1([N+](=O)[O-])cc([N+](=O)[O-])cc(c1OC)C,0.0
C(C(=O)Nc1cc(NC(=O)C(F)(F)F)cc(C(=O)O)c1)(F)(F)F,0.0
N(c1c(cc(cc1)C)C)C(=O)C,0.0
c1([N+](=O)[O-])c(c(C(=O)OC)c(cc1)OC)OC,0.0
