SMILES,Active
N1(N=C(CC1c1ccccc1)c1ccccc1)c1ccc(S(=O)(=O)N)cc1,0.0
N1(N=C(CC1c1c(cc(cc1)OC)OC)c1ccc(cc1)Cl)c1ccccc1,0.0
N1(N=C(CC1c1c(C(F)(F)F)cccc1)c1ccc(cc1)OC)c1ccccc1,0.0
N1=C(CC(N1c1ccccc1)c1ccc(N(C)C)cc1)c1ccc(cc1)Cl,0.0
N1(N=C(CC1c1c(OC)cccc1)c1ccccc1)c1ccccc1,0.0
N1(N=C(CC1c1ccccc1)c1ccccc1)c1ccc(C(=O)O)cc1,0.0
N1(N=C(CC1c1c(F)cccc1)c1ccc(cc1)Br)c1c(Cl)cccc1,0.0
N1(N=C(CC1c1ccc(cc1)Br)c1ccccc1)c1cc(c(cc1)Cl)Cl,0.0
N1(N=C(CC1c1ccc(cc1)OC)c1ccc(cc1)Br)c1c(Cl)cccc1,0.0
C1(C(C1)(Cl)Cl)(C(=O)Nc1ccccc1)c1ccccc1,0.0
S(=O)(=O)(N/N=C/c1oc(cc1)c1cc([N+](=O)[O-])ccc1)c1ccc(cc1)C,0.0
c1(c(sc(c1N)C(=O)OC)N1CCCC1)S(=O)(=O)C(C)C,0.0
c1(c(sc(c1N)C(=O)OC)N1CCCC1)C#N,0.0
n1(c(nnc1O)SCCS(=O)(=O)c1ccc(cc1)F)C1CC1,0.0
C12C(C1C(=O)N/N=C/c1ccc(F)cc1)CCCC2,0.0
C(=O)(C1CCN(Cc2cc3c(OCO3)cc2)CC1)OCC,0.0
C(=O)(C1CN(Cc2cc3c(OCO3)cc2)CCC1)N(CC)CC,0.0
C1(C(=O)OCC)CN(Cc2cc3c(OCO3)cc2)CCC1,0.0
N1(Cc2cc3c(OCO3)cc2)CCC(CC1)O,0.0
c1(n2c(=O)[nH]c(=S)cc2)nc(sc1c1ccccc1)c1ccccc1,0.0
S(=O)(=O)(NNc1ccc(cc1)C(C)C)c1cc(c(cc1)Cl)Cl,0.0
S(=O)(=O)(NNc1c(cc(cc1Cl)Cl)Cl)c1ccc(cc1)Cl,0.0
S(=O)(=O)(NN(c1c(C#N)c(Cl)ccc1)C)c1cc(c(c(c1)C)F)C,0.0
S(=O)(=O)(c1ccc(cc1)Oc1cccc(c1C#N)Cl)NNc1c(cncc1Cl)Cl,0.0
c1(sc(cc1)Br)c1nc2c(nc1)cccc2,0.0
c1(c2c(sc1)ccc(c2)Cl)CC(NC(=O)c1ccc(cc1)Cl)C(=O)OC,0.0
C(n1c(=S)sc2c1ncnc2Sc1nnc(n1C)c1ccncc1)C=C,0.0
C1(=CNN2CCCCC2)C(=O)CC(CC1=O)(C)C,0.0
C(=O)(Oc1c(cc(cc1)CCC(NC(=O)Cc1ccccc1)C)OC)Cc1ccccc1,0.0
c1(nc(C)c(s1)C(=O)C)Nc1cc2OCOc2cc1,0.0
[N+]1([C@@H](c2cc(O)c(cc2CC1)OC)Cc1ccc(O)cc1)(C)C,0.0
n1(c(=O)[nH]c2c(c1=O)nc1c(n2)cc(N)cc1)CCCC,0.0
c12c([nH]c(=O)[nH]c1=O)nc1cc(N(C)C)ccc1n2,0.0
c12c([nH]c(=O)[nH]c1=O)nc1c(n2)cccc1,0.0
n1(c2c(c(=O)n(c1=O)C)nc1c(n2)cc(NC(=O)C)cc1)C,0.0
c12cc(cc(S(=O)(=O)[O-])c1c(NC(=O)c1cccc(NC(=O)Nc3cccc(c3)C(=O)Nc3ccc(S(=O)(=O)[O-])c4cc(cc(c34)S(=O)(=O)[O-])S(=O)(=O)[O-])c1)ccc2S(=O)(=O)[O-])S(=O)(=O)[O-],0.0
c1(sc(/C(=N\OC(=O)c2c(Cl)cccc2)/N)nc1)[N+](=O)[O-],0.0
c1([N+](=O)[O-])scc(c1)/C=N/Nc1ncccc1,0.0
c1([nH]c2c(c1)cc(cc2)OC)C(=O)Nc1c(cc(cc1)I)F,0.0
c1c([nH]c2c1cc(cc2)Cl)C(=O)Nc1ccc(cc1)F,0.0
c12c([nH]c(c1)C(=O)Nc1cc(c(cc1)C(F)(F)F)C#N)ccc(c2)CC,0.0
c1([nH]c2c([N+](=O)[O-])cccc2c1)C(=O)N(c1c(Cl)cccc1)C,0.0
c1([nH]c2c(c1)c(cc(c2)C)C)C(=O)Nc1c(C(CC)C)cccc1,0.0
C(=O)(NC(C(=O)O)CCC(=O)OCc1ccccc1)OCc1ccccc1,0.0
C1(=C/C(=N/c2cc(c(cc2)OC)OC)/C=C(C1=O)C(C)(C)C)C(C)(C)C,0.0
C1(=C/C(=N/c2ccc(Br)cc2)/C=C(C1=O)C(C)(C)C)C(C)(C)C,0.0
c1(C2N3CC4(C(=O)C(CN2C4)(C3)C)C)c2cc(S(=O)(=O)N(C)C)ccc2[nH]c1,0.0
n1(C2C(C(C(O2)COC(=O)c2ccccc2)O)O)c(=O)nc(cn1)N,0.0
S(=O)(=O)(c1ccc2c(c1)OCCN2C)NCc1nc(sc1)c1cccs1,0.0
N1(C(=O)CN2CCOCC2)C(c2c(CC1)cccc2)CNC(=O)C1CCCCC1,0.0
c1(c(ccc(c1)Br)O)/C=N/Nc1c2ncccc2ccc1,0.0
c1(c(c(cc(c1)Cl)Cl)O)/C=N/Nc1c2ncccc2ccc1,0.0
C1(=C(NC(=O)CC1c1c(ccs1)C)SC)C#N,0.0
n12c(c(nc1scc2)c1ccccc1)Sc1ccccc1,0.0
n12c(c(nc1scc2)c1ccccc1)Sc1ccc(Cl)cc1,0.0
n12c(c(nc1scc2)c1ccccc1)Sc1ccc([N+](=O)[O-])cc1,0.0
N1(C(=O)C2C(C1=O)C(C=CC2c1ccccc1)c1ccccc1)c1c(OCC)cccc1,0.0
C(c1cc(NC(=O)O/N=C(/C2SCCSC2)\N)ccc1)(F)(F)F,0.0
C(=O)(N1CCCCC1)Nc1ccc(Cc2ccc(NC(=O)N3CCCCC3)cc2)cc1,0.0
N1(C(=O)c2c(onc2C)C)C(c2c(scc2)CC1)c1ccc(C(F)(F)F)cc1,0.0
S(=O)(=O)(N1C(C(=O)Nc2cc(c(cc2)Cl)C)CCC1)c1ccc(cc1)Cl,0.0
n1c(nsc1NCCCN1CCN(Cc2c(F)cccc2Cl)CC1)c1ccccc1,0.0
S1(=O)(=O)CS(=O)(=O)C(C(C1C(=O)OC)c1ccc(N(C)C)cc1)C(=O)OC,0.0
S1(=O)(=O)CS(=O)(=O)CC(C1)c1ccccc1,0.0
N1(C(=S)NCC1=O)Cc1sccc1,0.0
C\1(=C\C(=O)C)/N(c2c(C1(C)C)cccc2)C,0.0
c1(c(scc1)Oc1ccc(C#N)cc1)[N+](=O)[O-],0.0
c1(c(Oc2c(cc(cc2)Cl)Cl)scc1)[N+](=O)[O-],0.0
c1(c(c(oc1c1ccc(cc1)Cl)C)C(=O)OCC)S(=O)(=O)NCc1ccccc1,0.0
n12c(nc3c2cccc3)C(OCN(C1)c1ccc(cc1)OC)C,0.0
C1(=NC(CCC(N1)(C)C)(C)C)SC,0.0
N1(C(=O)N(C(=O)C(=CNCc2cnccc2)C1=O)C)C,0.0
c1(c(c(n[nH]1)C)C(=O)OC)c1noc(c1)C,0.0
c1(oc(CSc2ccc(Cl)cc2)cc1)C(=O)NCCc1cc(OC)c(cc1)OC,0.0
[C@H]1([C@@H](C[C@@H]2[C@](C1)([C@@H]1C(=CC2=O)[C@]2([C@](CC1)([C@H](CC2)[C@H](C)[C@@H](CCC(C)(O)C)O)C)O)C)O)O,0.0
[C@H]1([C@@H](C[C@@H]2[C@](C1)([C@@H]1C(=CC2=O)[C@]2([C@](CC1)([C@H](CC2)[C@]([C@@H](CCC(C)(C)O)O)(C)O)C)O)C)O)O,0.0
C1(C(=C(N=C(N1)C(F)(F)F)SC)C#N)(c1sccc1)O,0.0
c12c(=O)n(nc(c1ccc(c2N)C#N)C(=O)OCC)c1ccccc1,0.0
n1(c(=O)c2c(cn1)cccc2)c1ccc(S(=O)(=O)N)cc1,0.0
n1n(c(=O)c2c(c1C(=O)O)cccc2)c1ccc(cc1)Cl,0.0
n12c(nn(c1=O)CCCN1CCN(c3cc(ccc3)Cl)CC1)cccc2,0.0
c1(nn[nH]n1)c1sccc1,0.0
c1(nn(nn1)CC(=O)OCC)c1sccc1,0.0
n1(c(nnc1CSc1sccc1)SCC(=O)Nc1ccc(cc1)C(C)C)C,0.0
C(=O)(NNC(=O)CSCC(=O)Nc1ccccc1)c1ccccc1,0.0
N1(C(=O)NC(=O)/C(=C/NCCc2ccc(F)cc2)/C1=O)c1ccc(cc1)Cl,0.0
N1(C(C(=O)N2CCC(C(=O)OCC)CC2)Cc2c1cccc2)C(=O)OCc1ccccc1,0.0
n12c(cc(nc1cc(n2)C(=O)N1C(CC)CCCC1)c1ccccc1)C(F)(F)F,0.0
c12n(c(cc(n2)c2ccccc2)C(F)(F)F)nc(c1Cl)C(=O)N1CCC(CC1)C,0.0
c1(c(c([N+](=O)[O-])cc(C(F)(F)F)c1)NCCC1C(C1)(Cl)Cl)[N+](=O)[O-],0.0
c1(nc2c([nH]c1=O)cccc2)c1c(ccc(c1)Br)N,0.0
c1(nc2c([nH]c1=O)cccc2)c1c(ccc(c1)Br)NC,0.0
c1(cc(=O)c2c(o1)cc(OCC(=O)Nc1cc(C#N)ccc1)cc2)C(=O)OCC,0.0
n1(c(cc(c1C)/C=C\1/C(=O)NC(=S)S1)C)C1CCCCC1,0.0
n1c(oc2c1cc(/N=C/c1ccc(OC(=O)c3ccc(cc3)Cl)cc1)cc2)c1ccncc1,0.0
N1(CCCc2ccccc2)CCOCC1,0.0
C1OCCN(CC(NC(=O)CCCCCCCCC)[C@H](O)c2ccccc2)C1,0.0
c1(S(=O)(=O)Oc2cc(ccc2)C)c(sc(c1c1ccccc1)C(F)(F)F)C(=O)OC,0.0
S(=O)(=O)(c1c(c(sc1)C(F)(F)F)c1ccccc1)Oc1ccc(Cl)cc1,0.0
c1(c([nH]c(=S)[nH]c1=O)[O-])C=C1C(=O)NC(=S)NC1=O,0.0
N1(Cc2ccccc2)CCC(NC2CCCCCC2)CC1,0.0
n1n(c(=O)c2c3c1c1c(c(=O)c3c(N3CCCCC3)cc2)cccc1)c1ccccc1,0.0
N1(c2c(CN3CCC(c4c(OC)cccc4)CC3)cccc2)CCC(C(=O)OCC)CC1,0.0
N1(C(N(C(=O)C1)O)c1c(cc(cc1)Cl)Cl)C(=O)c1ccccc1,0.0
n1c([nH]nc1N)NCc1c(Oc2ccccc2)cccc1Cl,0.0
c12c(c(=O)[nH]nn2)cn(n1)C,0.0
c1(c(ccc(c1)/C=C(/C(=O)OCc1ccccc1)\C#N)Cl)Cl,0.0
S(=O)(=O)(c1cc(C(=O)Nc2cc3c(OCO3)cc2)c(o1)C)N1CCCCC1,0.0
n12nc(N3CC(CCC3)C)ccc1nnc2,0.0
N1(C(=S)N[C@H](C1=O)Cc1ccc([N+](=O)[O-])cc1)C,0.0
n1(nnc(c1C)c1[nH]ncc1)c1cc(ccc1Cl)Cl,0.0
N1(CC(COC2CCC(C(C)(C)C)CC2)O)CCOCC1,0.0
[N+](=O)(c1c(SCC(=O)NNC(=S)Nc2cc(C(F)(F)F)ccc2)cccc1)[O-],0.0
c1([N+](=O)[O-])cc(c(cc1OC)SCC(=O)NNC(=S)Nc1ccc(F)cc1)OC,0.0
C1(=NNC(N1)c1ccc(NC(=O)C)cc1)c1ncc(C(F)(F)F)cc1,0.0
c1(c(N2CCN(C(=O)c3ccc(cc3)C)CC2)nccc1)C(F)(F)F,0.0
C(=C1SCCCCS1)(C(=O)c1c(occ1)C)C#N,0.0
N1(C(=O)C(=O)C(C1)C(=O)OCC)C1CCCCC1,0.0
c1(cc(c(cc1)OC)OC)CCN1C(=O)CSC1=S,0.0
n1nc(cs1)c1ccc(NC(=O)C2CC2)cc1,0.0
c1(C(=O)C(=O)Nc2cc3c(OCO3)cc2)c(NC(=O)C)ccc(c1)Br,0.0
C1(=C(NC(=O)CC1c1cc(O)ccc1)SCc1ccccc1)C#N,0.0
C1(=C(NC(=O)CC1c1ccc(cc1)O)SCc1ccccc1)C#N,0.0
c1([N+](=O)[O-])scc(c1)/C=N/N1CCOCC1,0.0
c1(c(=O)c(cn(c1)Cc1c(ccc(c1)OC)OC)F)C(=O)OC,0.0
