SMILES,Active
n1(c(c2c(cc(cc2)Cl)Cl)ncn1)c1c(C(F)(F)F)cccc1,0.0
n1(c(ncn1)c1cc(c(cc1)OC)OC)c1cc(C(F)(F)F)ccc1,0.0
c1(nc(n(n1)c1ccccc1)c1ccccc1)C(=O)O,0.0
c1(n(ncn1)c1cc(c(cc1)C)Cl)c1c(c(Cl)ccc1)Cl,0.0
n1(c(ncn1)c1ccc(N(C)C)cc1)c1ccccc1,0.0
n1(c(ncn1)c1ccc([N+](=O)[O-])cc1)c1ccccc1,0.0
n1(c(c2cc(c(c(c2)OC)OC)OC)ncn1)c1c(cc(cc1)Br)F,0.0
n1c(n(nc1S)c1ccccc1)c1ccccc1,0.0
n1(c(c2c(cc(cc2)Cl)Cl)ncn1)c1c(c(Cl)ccc1)C,0.0
n1(c(c2c(cc(cc2)Cl)Cl)ncn1)c1c(cc(cc1)Br)F,0.0
n1(c(ncn1)c1ccc(cc1)OCC)c1ccc([N+](=O)[O-])cc1,0.0
n1(c(ncn1)c1cc([N+](=O)[O-])ccc1)c1c(c(Cl)ccc1)C,0.0
n1(c(ncn1)c1ccc(SC)cc1)c1ccc(cc1)Cl,0.0
c1(n(ncn1)c1ccc(cc1)Cl)c1c(c(Cl)ccc1)Cl,0.0
c1(c(n(c(=O)c(c1c1ccc(C#N)cc1)C#N)N)N)C#N,0.0
c1(c(c(c(=O)[nH]c1C(=O)C)C#N)c1ccc(cc1)OC)C#N,0.0
c1(c(n(c(=O)c(c1c1ccc(cc1)Br)C#N)N)N)C#N,0.0
c1(c(c(c(=O)n(c1N)N)C#N)c1c(cc(cc1)Cl)Cl)C#N,0.0
C\1(=C\c2c(N3CCOCC3)ccc([N+](=O)[O-])c2)/C(=NNC1=O)N,0.0
C1=C(NCc2cc(c(cc2)Cl)Cl)CC(CC1=O)(C)C,0.0
C1(=C(CC(C(C1=O)C(=O)OC)(C)C)NCc1ccccc1)C(=O)CCC,0.0
C1(=C(NCc2ccccc2)CC(CC1=O)(C)C)[N+](=O)[O-],0.0
C(=O)(Nc1nc2c(cc1)cccc2)Nc1ccc(OCc2ccccc2)cc1,0.0
c1(c(Oc2ncc(N)cc2)ccc(c1)Cl)C1CCCCC1,0.0
C12C(C3CC(C1)CC(C3)C2)NCCCN1CCOCC1,0.0
c1(nn(cc1)CC(CN1CCCC1)O)C(F)(F)F,0.0
[N+](=O)(c1c(ncnc1NCc1occc1)NCc1occc1)[O-],0.0
[C@H]12[C@@H]([C@H]([C@@H](O[C@@H]1CO[C@H](O2)c1ccccc1)OC(=O)C)OC(=O)C)OC(=O)C,0.0
S(=O)(=O)(c1c(sc(c1)Cl)Cl)N(n1c(=O)c2c(nc1)cccc2)C,0.0
N1(c2c(C(CC1C)Nc1ccccc1)cccc2)C(=O)C,0.0
C1(c2c(NC(C1)C)cccc2)N(C(=O)CCC)c1ccccc1,0.0
C1(c2c(NC(C1)C)cccc2)Nc1ccccc1,0.0
N1C(=N)S/C(=C\c2c(cc(N(CC)CC)cc2)OCc2ccc(Cl)cc2)/C1=O,0.0
o1c(nnc1CCCc1oc(nn1)SC)SC,0.0
c1(c2c(c(=S)n(c1N)C)COC(C2)(C)C)C#N,0.0
c12C(=O)C(C(=O)c1cccc2[N+](=O)[O-])C(=O)C,0.0
c12c(c(c(c(c1Cl)Cl)Cl)Cl)C(=O)CC2=O,0.0
C1(C(=O)c2c(C1=O)cccc2)C(=O)CC,0.0
c1(c(sc2c1CCN(C(=O)OC(C)(C)C)C2)N)C(=O)c1ccc(cc1)OC,0.0
C1(=O)N(CCNC(=O)c2c(N)cccc2)CCN1,0.0
c1(c(N2CCOCC2)ccc(NC(=O)Nc2c(C(F)(F)F)cccc2)c1)C(=O)OC,0.0
